,Unnamed: 0,establishment_id,inspection_date,latitude_x,longitude_x,minimum_inspections_peryear,row_id,severity,insp_year,insp_month,int_long_lat,attributes.AcceptsInsurance,attributes.Ambience.casual,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.intimate,attributes.Ambience.romantic,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.BestNights.friday,attributes.BestNights.monday,attributes.BestNights.saturday,attributes.BestNights.sunday,attributes.BestNights.thursday,attributes.BestNights.tuesday,attributes.BestNights.wednesday,attributes.BikeParking,attributes.BusinessAcceptsCreditCards,attributes.BusinessParking.garage,attributes.BusinessParking.lot,attributes.BusinessParking.street,attributes.BusinessParking.valet,attributes.BusinessParking.validated,attributes.ByAppointmentOnly,attributes.Caters,attributes.CoatCheck,attributes.DietaryRestrictions.gluten-free,attributes.DietaryRestrictions.halal,attributes.DietaryRestrictions.vegan,attributes.DietaryRestrictions.vegetarian,attributes.DogsAllowed,attributes.DriveThru,attributes.GoodForDancing,attributes.GoodForKids,attributes.GoodForMeal.breakfast,attributes.GoodForMeal.brunch,attributes.GoodForMeal.dessert,attributes.GoodForMeal.dinner,attributes.GoodForMeal.latenight,attributes.GoodForMeal.lunch,attributes.HappyHour,attributes.HasTV,attributes.Music.background_music,attributes.Music.dj,attributes.Music.jukebox,attributes.Music.karaoke,attributes.Music.live,attributes.Music.video,attributes.OutdoorSeating,attributes.RestaurantsCounterService,attributes.RestaurantsDelivery,attributes.RestaurantsGoodForGroups,attributes.RestaurantsPriceRange2,attributes.RestaurantsReservations,attributes.RestaurantsTableService,attributes.RestaurantsTakeOut,attributes.WheelchairAccessible,is_open,review_count,stars,long_lat,Monday Start_time,Tuesday Start_time,Wednesday Start_time,Thursday Start_time,Friday Start_time,Saturday Start_time,Sunday Start_time,Monday Close_time,Tuesday Close_time,Wednesday Close_time,Thursday Close_time,Friday Close_time,Saturday Close_time,Sunday Close_time,insp_day,insp_day_of_week,label_severity
0,152,10552380,2018-06-25,43.726893650200005,-79.4807561982,2,69684,S - Significant,2018,6,123207649.8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,True,True,2.0,False,0,True,0,1,6,3.5,-3475.4350014194506,11.0,11.0,11.0,11.0,11.0,12.0,13.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,25,0,3
1,153,10373911,2018-06-25,43.654476,-79.39116999999997,2,34654,M - Minor,2018,6,123045646.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,0,1,29,4.0,-3465.7647543884154,11.0,11.0,11.0,11.0,11.0,12.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,25,0,1
2,154,10525618,2018-06-25,43.6578646397,-79.3724758912,2,62436,NA - Not Applicable,2018,6,123030340.5309,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,True,True,0,False,0,0,0,0,0,0,False,0,True,True,1.0,False,False,True,0,1,12,2.5,-3465.242463374935,10.072541507024265,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,16.019667943805874,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,16.13717128642502,25,0,2
3,155,10572851,2018-06-25,43.6656878269,-79.450152448,2,76116,M - Minor,2018,6,123115840.2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,True,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,True,1,22,4.5,-3469.245905025133,8.0,8.0,8.0,8.0,8.0,8.0,8.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25,0,1
4,156,10561432,2018-06-25,43.6888869516,-79.39471361359999,2,72421,M - Minor,2018,6,123083600.5652,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,3,1.5,-3468.6672364230353,7.0,7.0,7.0,7.0,7.0,9.0,9.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,25,0,1
5,157,9414045,2018-06-25,43.7762918562,-79.25802190479999,2,18254,S - Significant,2018,6,123034313.76099998,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,False,False,True,0,1,7,2.0,-3469.593946665457,10.072541507024265,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,16.019667943805874,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,25,0,3
6,158,10637394,2018-06-25,43.666757702700004,-79.3855340465,3,90768,NA - Not Applicable,2018,6,123052291.7492,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,True,0,True,True,2.0,False,False,True,0,1,33,2.5,-3466.504022654014,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,3.0,3.0,23.0,25,0,2
7,159,10388262,2018-06-25,43.65466,-79.38927,2,36767,S - Significant,2018,6,123043930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,4,3.0,-3465.737386150858,7.0,7.0,7.0,7.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,25,0,3
8,160,10380639,2018-06-25,43.7366374745,-79.3447920202,2,35590,S - Significant,2018,6,123081429.4947,0,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,True,True,True,False,True,False,False,0,False,0,0,0,0,0,False,0,0,True,False,False,False,True,False,False,0,True,0,0,0,0,0,0,True,0,False,True,3.0,True,True,True,True,1,168,3.5,-3470.266803335056,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,23.0,0.0,0.0,22.0,25,0,3
9,161,10637452,2018-06-25,43.642848687,-79.383362314,2,90779,NA - Not Applicable,2018,6,123026211.001,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,True,0,False,True,2.0,False,False,True,0,1,24,3.5,-3464.4800532710105,10.072541507024267,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,10.225538971807628,16.019667943805874,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,16.137171286425016,25,0,2
